Name,TLE1,TLE2
ONEWEB-0392,1 50472U 21132D   25085.96843056  .00000034  00000+0  53881-4 0  9993,2 50472  87.8996  94.9219 0001925 104.7493 255.3852 13.17650826159224
ONEWEB-0393,1 50473U 21132E   25086.09343964  .00000075  00000+0  16119-3 0  9999,2 50473  87.9003  94.9022 0001843  96.6680 263.4661 13.17651418160524
ONEWEB-0394,1 50474U 21132F   25085.95765199  .00000007  00000+0 -14745-4 0  9992,2 50474  87.9076  64.3495 0001990  89.3383 270.7977 13.18687885162657
ONEWEB-0395,1 50475U 21132G   25086.06797350  .00000270  00000+0  72468-3 0  9996,2 50475  87.8801 110.2218 0001725 101.0628 259.0694 13.11415558158387
ONEWEB-0396,1 50476U 21132H   25085.95134388  .00000000  00000+0 -31591-4 0  9995,2 50476  87.9078  64.3606 0002018  89.8619 270.2745 13.18686827162691
ONEWEB-0397,1 50477U 21132J   25085.96556849  .00000092  00000+0  20012-3 0  9992,2 50477  87.9076  64.3593 0002144  88.0307 272.1070 13.18686995162676
ONEWEB-0398,1 50478U 21132K   25085.95945581  .00000225  00000+0  60021-3 0  9999,2 50478  87.8800 110.2114 0001517  88.6504 271.4798 13.11416796156999
ONEWEB-0399,1 50479U 21132L   25085.79329880 -.00000312  00000+0 -91628-3 0  9996,2 50479  87.8801 110.2664 0002248 100.7209 259.4172 13.11417650156960
ONEWEB-0400,1 50480U 21132M   25085.64151108  .00000103  00000+0  22846-3 0  9990,2 50480  87.9075  64.4169 0001744  81.4418 278.6912 13.18688288162622
ONEWEB-0401,1 50481U 21132N   25086.21530089  .00000061  00000+0  12112-3 0  9992,2 50481  87.9073  64.2956 0002234  85.4682 274.6706 13.18689476163982
ONEWEB-0402,1 50482U 21132P   25085.87704665 -.00000054  00000+0 -16871-3 0  9997,2 50482  87.9075  64.3611 0002634  85.2996 274.8436 13.18686226162682
ONEWEB-0403,1 50483U 21132Q   25085.90075387  .00000085  00000+0  18212-3 0  9997,2 50483  87.9074  64.3694 0001851  88.2433 271.8911 13.18686772162649
ONEWEB-0404,1 50484U 21132R   25085.77464789 -.00000333  00000+0 -97520-3 0  9998,2 50484  87.8807 110.2646 0002002 105.7100 254.4249 13.11415322157050
ONEWEB-0405,1 50485U 21132S   25085.68893764 -.00000057  00000+0 -17756-3 0  9994,2 50485  87.9077  64.4016 0002282  89.0617 271.0776 13.18687022163017
ONEWEB-0406,1 50486U 21132T   25085.67787037  .00000064  00000+0  12974-3 0  9992,2 50486  87.9079  64.4218 0001432  97.2662 262.8633 13.18686792162642
ONEWEB-0407,1 50487U 21132U   25085.67154581  .00000000  00000+0 -31826-4 0  9994,2 50487  87.9074  64.4118 0002124  88.2476 271.8899 13.18686451162588
ONEWEB-0409,1 50488U 21132V   25085.77295132 -.00000286  00000+0 -84384-3 0  9997,2 50488  87.8797 110.2367 0001687 101.9838 258.1479 13.11414796156943
ONEWEB-0412,1 50489U 21132W   25086.19161527  .00000053  00000+0  10279-3 0  9997,2 50489  87.9078  64.3213 0002375  86.0792 274.0611 13.18687419164027
ONEWEB-0413,1 50490U 21132X   25085.66522270  .00000042  00000+0  72812-4 0  9996,2 50490  87.9079  64.4381 0002331  82.9971 277.1426 13.18687012162613
ONEWEB-0414,1 50491U 21132Y   25085.95450332  .00000053  00000+0  10193-3 0  9993,2 50491  87.9074  64.3478 0002227  90.0435 270.0952 13.18687487162683
ONEWEB-0417,1 50492U 21132Z   25086.19003099  .00000085  00000+0  18406-3 0  9995,2 50492  87.9083  64.3234 0001842  90.9901 269.1442 13.18687393163986
ONEWEB-0418,1 50493U 21132AA  25085.89585785  .00000046  00000+0  83000-4 0  9999,2 50493  87.9078  64.3743 0001750  96.7506 263.3826 13.18689570162710
ONEWEB-0419,1 50494U 21132AB  25085.68578018 -.00000002  00000+0 -39116-4 0  9991,2 50494  87.9072  64.4232 0001640  86.8289 273.3031 13.18686615162609
ONEWEB-0420,1 50495U 21132AC  25085.95607795  .00000012  00000+0 -13572-5 0  9996,2 50495  87.9075  64.3783 0002144  79.6480 280.4894 13.18684242162639
ONEWEB-0421,1 50496U 21132AD  25085.94976330  .00000043  00000+0  77297-4 0  9996,2 50496  87.9083  64.3670 0002250  89.3207 270.8183 13.18687145162670
ONEWEB-0424,1 50497U 21132AE  25086.21215071  .00000107  00000+0  23938-3 0  9999,2 50497  87.9076  64.3071 0001459  81.0897 279.0400 13.18687749164015
ONEWEB-0426,1 50498U 21132AF  25085.94659707  .00000028  00000+0  38648-4 0  9994,2 50498  87.9075  64.3661 0002119 104.4113 255.7254 13.18687354162642
ONEWEB-0427,1 50499U 21132AG  25085.90707646  .00000040  00000+0  68307-4 0  9996,2 50499  87.9073  64.3551 0001795  91.9215 268.2123 13.18687042162661
ONEWEB-0429,1 50500U 21132AH  25085.89443158  .00000078  00000+0  16592-3 0  9991,2 50500  87.9079  64.3809 0001983  80.8119 279.3237 13.18684916162638
ONEWEB-0430,1 50501U 21132AJ  25086.18687689  .00000053  00000+0  10040-3 0  9999,2 50501  87.9077  64.3177 0001731  76.5255 283.6070 13.18686877164003
ONEWEB-0432,1 50502U 21132AK  25086.21847492  .00000102  00000+0  22514-3 0  9998,2 50502  87.9077  64.3009 0001125 105.3979 254.7277 13.18688607163975
ONEWEB-0440,1 50503U 21132AL  25085.90233646  .00000081  00000+0  17285-3 0  9999,2 50503  87.9077  64.3614 0002374  84.5337 275.6066 13.18687069162621
ONEWEB-0450,1 50504U 21132AM  25085.66852865 -.00000046  00000+0 -14876-3 0  9999,2 50504  87.9077  64.4367 0002025  75.1873 284.9484 13.18685670162625
TIANHUI 4A,1 50572U 21134A   25086.19638841  .00017302  00000+0  44523-3 0  9994,2 50572  88.9817  25.6121 0012016  45.5307 314.6929 15.39068445180955
TIANHUI 4B,1 50573U 21134B   25086.19666240  .00017290  00000+0  44497-3 0  9995,2 50573  88.9815  25.6068 0011755  49.7632 310.4650 15.39068249180924
TJS-9,1 50574U 21135A   25086.16086334 -.00000302  00000+0  00000+0 0  9999,2 50574   0.1028 287.2658 0003364 119.6018 333.0577  1.00274578 11985
STARLINK-3323,1 50804U 22001B   25085.79610352 -.00002758  00000+0 -15536-3 0  9991,2 50804  53.2167 280.8742 0001296  79.4960 280.6178 15.08815836178022
STARLINK-3333,1 50805U 22001C   25085.79239470  .00000523  00000+0  50915-4 0  9997,2 50805  53.2153 280.8922 0001160  91.9072 268.2053 15.08839406178024
STARLINK-3335,1 50806U 22001D   25085.52375090  .00001851  00000+0  13431-3 0  9994,2 50806  53.2168 282.0996 0001418  89.2933 270.8222 15.08844589179259
STARLINK-3355,1 50808U 22001F   25085.98007371 -.00000224  00000+0  40090-5 0  9997,2 50808  53.2145 280.0498 0001565  90.6371 269.4800 15.08841494179300
STARLINK-3232,1 50809U 22001G   25085.91751182  .00001687  00000+0  12402-3 0  9994,2 50809  53.2163 280.3296 0001318  90.3810 269.7333 15.08845661178045
STARLINK-3338,1 50812U 22001K   25085.94328744 -.00001848  00000+0 -98000-4 0  9995,2 50812  53.2211 280.3176 0001384  92.9191 267.1960 15.08845605178049
STARLINK-3349,1 50813U 22001L   25085.52188221  .00033560  00000+0  18957-2 0  9999,2 50813  53.2135 280.9156 0000788 106.3056 253.8024 15.12840209178005
STARLINK-3324,1 50814U 22001M   25085.94603093  .00000835  00000+0  70554-4 0  9997,2 50814  53.2160 290.2013 0001135  80.9280 279.1841 15.08843272179189
STARLINK-3234,1 50815U 22001N   25085.95706632  .00004061  00000+0  27302-3 0  9999,2 50815  53.2176 290.1509 0001525  88.5288 271.5879 15.08853974179188
STARLINK-3342,1 50816U 22001P   25085.99386928  .00002517  00000+0  17615-3 0  9996,2 50816  53.2160 289.9892 0001676  84.6609 275.4575 15.08846969179197
STARLINK-3341,1 50817U 22001Q   25085.82092497  .00003501  00000+0  23798-3 0  9997,2 50817  53.2133 290.7601 0001979  86.9426 273.1793 15.08839021179147
STARLINK-3336,1 50818U 22001R   25085.86875004  .00006069  00000+0  39897-3 0  9994,2 50818  53.2165 290.5507 0001479  95.8275 264.2886 15.08850758177896
STARLINK-3327,1 50819U 22001S   25085.94235262  .00002663  00000+0  18529-3 0  9995,2 50819  53.2179 290.2186 0001419  75.7748 284.3402 15.08847114179114
STARLINK-3339,1 50820U 22001T   25085.85771079  .00001408  00000+0  10650-3 0  9991,2 50820  53.2162 290.5993 0001377  94.7963 265.3186 15.08843778177893
STARLINK-3346,1 50821U 22001U   25085.96441881  .00003937  00000+0  26521-3 0  9992,2 50821  53.2141 290.0012 0001660  95.8073 264.3109 15.08857136179166
STARLINK-3343,1 50822U 22001V   25085.98283328  .00003841  00000+0  25924-3 0  9995,2 50822  53.2166 290.0378 0001570  91.1758 268.9414 15.08849730179168
STARLINK-3334,1 50823U 22001W   25085.28731805  .00000810  00000+0  68971-4 0  9990,2 50823  53.2159 293.1578 0001254  82.9632 277.1503 15.08845626177816
STARLINK-3332,1 50825U 22001Y   25085.98651392  .00001436  00000+0  10833-3 0  9999,2 50825  53.2177 290.0222 0001946  86.3826 273.7389 15.08841110179181
STARLINK-3329,1 50827U 22001AA  25085.86507029  .00000813  00000+0  69165-4 0  9996,2 50827  53.2171 290.5679 0001659  97.3218 262.7962 15.08840993179167
STARLINK-3290,1 50828U 22001AB  25085.85128973  .00001355  00000+0  10322-3 0  9995,2 50828  53.2156 290.5192 0001455  94.0154 266.1005 15.08843025177745
STARLINK-3294,1 50829U 22001AC  25086.00490497  .00033591  00000+0  21205-2 0  9995,2 50829  53.2169 289.9386 0000899  51.3157 308.7915 15.08807634179186
STARLINK-3278,1 50830U 22001AD  25085.88990631 -.00003212  00000+0 -18375-3 0  9991,2 50830  53.2176 300.4560 0000889  68.1114 291.9973 15.08855802179038
STARLINK-3299,1 50831U 22001AE  25085.83564373  .00001907  00000+0  13785-3 0  9994,2 50831  53.2161 290.7633 0002120  88.5158 271.6077 15.08845962179169
STARLINK-3328,1 50832U 22001AF  25085.89087504  .00009546  00000+0  61675-3 0  9995,2 50832  53.2241 300.5029 0002312  97.9117 262.2138 15.08856653177767
STARLINK-3331,1 50834U 22001AH  25086.00767251  .00003134  00000+0  21482-3 0  9994,2 50834  53.2175 299.9261 0001375  87.1240 272.9910 15.08853356179057
STARLINK-3310,1 50835U 22001AJ  25085.87888066  .00002586  00000+0  18046-3 0  9999,2 50835  53.2164 300.6175 0001555  93.7383 266.3787 15.08851435177751
STARLINK-3330,1 50836U 22001AK  25085.99020076  .00005033  00000+0  33398-3 0  9999,2 50836  53.2108 299.7818 0001584  84.6728 275.4445 15.08850384179033
STARLINK-3318,1 50837U 22001AL  25085.83931074  .00004351  00000+0  29121-3 0  9993,2 50837  53.2136 290.6788 0001660  84.0995 276.0186 15.08852530177892
STARLINK-3322,1 50838U 22001AM  25085.91668981  .00179420  00000+0  49138-2 0  9996,2 50838  53.1963 272.2044 0004835 190.2004 221.3049 15.36144679  5912
STARLINK-3320,1 50839U 22001AN  25085.98928268  .00003766  00000+0  25463-3 0  9996,2 50839  53.2156 300.0060 0001243  79.8126 280.3007 15.08827645179048
STARLINK-3295,1 50840U 22001AP  25085.85311137  .00004638  00000+0  30921-3 0  9999,2 50840  53.2133 300.6188 0001775  78.0656 282.0535 15.08851525179039
STARLINK-3300,1 50841U 22001AQ  25085.86415163  .00003845  00000+0  25952-3 0  9992,2 50841  53.2174 300.5679 0001630  88.9742 271.1437 15.08847191177756
STARLINK-3302,1 50842U 22001AR  25085.84943214  .00003393  00000+0  23112-3 0  9998,2 50842  53.2115 300.6355 0001639  81.5283 278.5895 15.08851175179031
STARLINK-3325,1 50843U 22001AS  25085.87151032  .00003340  00000+0  22780-3 0  9993,2 50843  53.2141 300.5371 0001766  91.6120 268.5074 15.08852334178957
STARLINK-3326,1 50844U 22001AT  25085.30847460  .00003201  00000+0  21908-3 0  9996,2 50844  53.2161 303.0660 0001572  96.2833 263.8338 15.08844311177671
STARLINK-3230,1 50845U 22001AU  25085.88255509  .00000512  00000+0  50260-4 0  9993,2 50845  53.2156 300.4886 0001451  77.9135 282.2020 15.08841261178994
STARLINK-3308,1 50846U 22001AV  25085.97824270  .00003188  00000+0  21827-3 0  9999,2 50846  53.2138 300.1726 0001433  97.2119 262.9036 15.08848776179050
STARLINK-3315,1 50848U 22001AX  25086.02975378  .00001158  00000+0  90838-4 0  9998,2 50848  53.2123 299.8255 0002018  92.6839 267.4384 15.08843560179091
STARLINK-3311,1 50849U 22001AY  25085.31215280  .00004309  00000+0  28860-3 0  9995,2 50849  53.2157 303.0496 0000999  84.8163 275.2943 15.08850140178878
STARLINK-3312,1 50850U 22001AZ  25085.77951934 -.00000488  00000+0 -12573-4 0  9991,2 50850  53.2142 260.9484 0001815  95.0060 265.1139 15.08832373178840
STARLINK-3314,1 50851U 22001BA  25085.88622081  .00001455  00000+0  10946-3 0  9996,2 50851  53.2163 300.3949 0001332  96.1489 263.9655 15.08845319177763
ION SCV-004,1 50993U 22002K   25086.16602238  .00013237  00000+0  53847-3 0  9996,2 50993  97.3463 147.2383 0009862 132.6910 227.5160 15.24602490177051
MDASAT-1A,1 50995U 22002M   25086.14590017  .00298582  00000+0  18859-2 0  9998,2 50995  97.3380 164.5074 0001273 162.7245 197.4064 15.75765764178232
SICH-2-30 (SICH-2-1),1 51030U 22002AY  25086.14593816  .00097548  00000+0  14638-2 0  9999,2 51030  97.3430 160.3849 0004616 108.0513 252.1244 15.54561514177926
MDASAT-1C,1 51038U 22002BG  25085.76399595  .00332583  00000+0  19550-2 0  9991,2 51038  97.3477 165.5420 0002043 179.9951 180.1316 15.77317661178177
IRIS-A,1 51044U 22002BN  25086.14338102  .00212294  00000+0  18492-2 0  9998,2 51044  97.3347 162.6369 0002044 135.5763 224.5663 15.68355148178114
KEPLER-19,1 51051U 22002BV  25085.17609330  .01694087  18333-2  29899-2 0  9991,2 51051  97.3309 160.0693 0006689 300.8675  59.1946 16.02398348177821
HYPSO-1,1 51053U 22002BX  25086.18588068  .00038547  00000+0  99192-3 0  9994,2 51053  97.3408 154.4675 0005403 127.5863 232.5874 15.39132093177599
KEPLER-16 (ASTRAEUS),1 51057U 22002CB  25086.15973560  .00105527  00000+0  14267-2 0  9992,2 51057  97.3452 163.9453 0005602 108.0006 252.1861 15.57365704178159
ETV-A1,1 51060U 22002CE  25086.12468285  .00022587  00000+0  78118-3 0  9996,2 51060  97.3474 150.6159 0007860 140.2556 219.9261 15.29876609177254
BRO-5,1 51061U 22002CF  25086.13032836  .00022614  00000+0  68127-3 0  9997,2 51061  97.3534 154.2192 0008123 135.0461 225.1440 15.34308358177456
ICEYE-X14,1 51070U 22002CQ  25086.15429884  .00052941  00000+0  14641-2 0  9999,2 51070  97.3553 155.7159 0005325 223.1544 136.9284 15.36829015177587
VZLUSAT-2,1 51085U 22002DF  25086.13731946  .00073385  00000+0  13373-2 0  9994,2 51085  97.3422 157.3066 0007466 121.0061 239.1925 15.49185988177723
SHIYAN 13 (SY-13),1 51102U 22004A   25085.91951192  .00008745  00000+0  58880-3 0  9999,2 51102  98.4981 116.8479 0618184  56.8140 309.0770 14.17226931163864
STARLINK-3366,1 51104U 22005A   25085.18427310 -.00000297  00000+0 -57627-6 0  9998,2 51104  53.2184  53.6200 0001825  95.2277 264.8923 15.08840688176264
STARLINK-3350,1 51105U 22005B   25085.88715259  .00004255  00000+0  28526-3 0  9997,2 51105  53.2156  50.4684 0001858  81.1046 279.0156 15.08842862176373
STARLINK-3176,1 51106U 22005C   25086.19627653  .00001364  00000+0  10381-3 0  9991,2 51106  53.2186  49.0817 0001848 113.9346 246.1840 15.08834351177522
STARLINK-3362,1 51108U 22005E   25086.14843812 -.00000573  00000+0 -17904-4 0  9997,2 51108  53.2168  49.2908 0001368  87.0066 273.1082 15.08836547177521
STARLINK-3358,1 51109U 22005F   25086.16682559  .00000875  00000+0  73038-4 0  9992,2 51109  53.2166  49.1585 0001443  87.5507 272.5650 15.08841129177525
STARLINK-3344,1 51110U 22005G   25086.13738028  .00000853  00000+0  71657-4 0  9995,2 51110  53.2186  49.3235 0001585  98.3404 261.7768 15.08853495177525
STARLINK-3173,1 51111U 22005H   25085.32043315 -.00000983  00000+0 -43659-4 0  9991,2 51111  53.2181  53.0064 0001688  98.6112 261.5071 15.08838387176286
STARLINK-3374,1 51112U 22005J   25085.93595088  .00002289  00000+0  16198-3 0  9994,2 51112  53.2186  50.2183 0001788 112.2627 247.8555 15.08819442176384
STARLINK-3372,1 51113U 22005K   25085.59643083  .00000942  00000+0  77259-4 0  9996,2 51113  53.2177  51.7708 0001441  88.9744 271.1413 15.08839677176328
STARLINK-3375,1 51114U 22005L   25085.87979347  .00000798  00000+0  68231-4 0  9992,2 51114  53.2184  50.4987 0001616  97.4713 262.6463 15.08837884176370
STARLINK-3397,1 51115U 22005M   25086.18523208 -.00000445  00000+0 -98371-5 0  9999,2 51115  53.2167  49.1257 0001601  96.5809 263.5366 15.08840589177523
STARLINK-3243,1 51116U 22005N   25086.19722047  .00000709  00000+0  62602-4 0  9991,2 51116  53.2181  49.0484 0001625  98.5922 261.5255 15.08843988177526
STARLINK-3391,1 51117U 22005P   25085.62954034  .00000205  00000+0  31006-4 0  9997,2 51117  53.2158  51.5055 0002123  81.0426 279.0806 15.08839843176332
STARLINK-3394,1 51118U 22005Q   25085.59275385 -.00000728  00000+0 -27627-4 0  9995,2 51118  53.2173  51.7838 0001427  97.6371 262.4784 15.08844635176324
STARLINK-3398,1 51120U 22005S   25086.16042847  .00001177  00000+0  91975-4 0  9991,2 51120  53.2159  49.2461 0001456  96.1222 263.9936 15.08852374177523
STARLINK-3399,1 51121U 22005T   25085.18155151  .00000630  00000+0  57669-4 0  9991,2 51121  53.2178  53.6404 0001521 101.8355 258.2808 15.08835265176260
STARLINK-3392,1 51123U 22005V   25085.62587351 -.00000193  00000+0  59644-5 0  9994,2 51123  53.2183  51.6368 0001621  86.1729 273.9449 15.08843792176333
STARLINK-3389,1 51124U 22005W   25085.93407198  .00001749  00000+0  12797-3 0  9992,2 51124  53.2206  60.2517 0001734 103.8526 256.2659 15.08837585176249
STARLINK-3387,1 51125U 22005X   25085.65902683  .00001017  00000+0  81973-4 0  9992,2 51125  53.2179  61.4970 0001364  94.2004 265.9144 15.08844613176187
STARLINK-3386,1 51126U 22005Y   25086.19631090 -.00000531  00000+0 -15247-4 0  9997,2 51126  53.2185  59.0849 0001702  98.3876 261.7310 15.08837320177391
STARLINK-3370,1 51127U 22005Z   25086.19262566 -.00000154  00000+0  84555-5 0  9995,2 51127  53.2168  59.1011 0001945  94.5276 265.5939 15.08847960177396
STARLINK-3400,1 51128U 22005AA  25086.17327128  .00001438  00000+0  10843-3 0  9992,2 51128  53.2173  59.1787 0001378  86.8921 273.2229 15.08846565177381
STARLINK-3396,1 51129U 22005AB  25086.19999577  .00001595  00000+0  11829-3 0  9997,2 51129  53.2176  59.0602 0001317  90.5984 269.5159 15.08843152177406
STARLINK-3395,1 51130U 22005AC  25085.65439196  .00001189  00000+0  92790-4 0  9991,2 51130  53.2173  61.5083 0001930  88.1556 271.9657 15.08844828176180
STARLINK-3388,1 51131U 22005AD  25086.17695700 -.00000554  00000+0 -16711-4 0  9991,2 51131  53.2175  59.1626 0001352  85.9234 274.1913 15.08838382177386
STARLINK-3393,1 51132U 22005AE  25085.65071134  .00000534  00000+0  51663-4 0  9994,2 51132  53.2166  61.5244 0001310  88.2413 271.8729 15.08843489176189
STARLINK-3356,1 51133U 22005AF  25085.90463292  .00000620  00000+0  57077-4 0  9994,2 51133  53.2183  60.3864 0001608  94.6662 265.4514 15.08840479176223
STARLINK-3183,1 51134U 22005AG  25086.20459262  .00000217  00000+0  31769-4 0  9993,2 51134  53.2180  49.0428 0001832 100.0138 260.1061 15.08837016177537
STARLINK-3363,1 51135U 22005AH  25085.89085902  .00000695  00000+0  61770-4 0  9999,2 51135  53.2171  60.3465 0001817 104.0702 256.0493 15.08837641176221
STARLINK-3253,1 51136U 22005AJ  25085.61756627  .00001591  00000+0  11803-3 0  9996,2 51136  53.2166  61.4714 0001181  94.5277 265.5850 15.08840237176181
STARLINK-3180,1 51137U 22005AK  25085.88991318 -.00000713  00000+0 -26668-4 0  9997,2 51137  53.2164  60.4583 0001779 104.4855 255.6335 15.08843314176232
STARLINK-3177,1 51138U 22005AL  25085.96351648 -.00000330  00000+0 -26282-5 0  9991,2 51138  53.2171  60.1246 0001669  91.9991 268.1192 15.08833745176230
STARLINK-3172,1 51139U 22005AM  25086.21471255  .00000450  00000+0  46340-4 0  9995,2 51139  53.2178  59.0068 0001416  91.6930 268.4224 15.08840649177395
STARLINK-3175,1 51140U 22005AN  25086.22574624  .00001090  00000+0  86539-4 0  9997,2 51140  53.2180  58.9574 0001582 103.6347 256.4821 15.08843923177398
STARLINK-3179,1 51141U 22005AP  25085.34526613  .00000895  00000+0  74297-4 0  9995,2 51141  53.2171  62.8958 0001485  95.4695 264.6467 15.08841126176158
STARLINK-3369,1 51142U 22005AQ  25085.61116325  .00001460  00000+0  10983-3 0  9991,2 51142  53.2171  51.7700 0001196  93.1038 267.0091 15.08837168176326
STARLINK-3184,1 51143U 22005AR  25085.66083643  .00000965  00000+0  78711-4 0  9996,2 51143  53.2185  71.4847 0001817 107.7818 252.3373 15.08846808176052
STARLINK-3185,1 51144U 22005AS  25086.21103588 -.00000662  00000+0 -23483-4 0  9992,2 51144  53.2176  59.0226 0001424  95.1767 264.9388 15.08833745177392
